Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2016-07-07 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,667.8,,,,1.2233,0.8145,,,45.14,92.96,,,6.682,13.2,,4.15,123.97,127.17,26.7,138.69,220.5,249.77,136.94,37.1,,,,0.765,805.73,104.853,106.226,,1359.886
2016-07-08 00:00:00,2129.9,96.68,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.206,0.8207,,,45.41,93.54,,,6.6908,13.36,,4.24,126.47,130.09,27.13,140.48,221.97,251.9,138.49,37.66,,,,0.75,807.6,105.09700000000001,106.402,,
2016-07-11 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2216,0.8246,,,44.76,93.89,,0.4095,6.696000000000001,13.36,,4.7,127.39,132.04,27.25,141.19,221.96,254.39,139.19,37.75,,,,0.74,825.23,105.266,106.085,,
2016-07-12 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.296,0.8474,,,46.8,94.95,,0.381,6.6885,13.68,,4.64,127.66,130.81,27.35,141.54,220.47,254.7,138.33,39.04,,,,0.735,832.62,105.382,105.762,,
2016-07-13 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2364,0.8401,,2462499.0,44.75,94.88,,0.3619,6.6887,13.69,,4.54,127.5,130.11,27.6,141.73,221.78,255.9,138.88,38.99,,,,0.735,834.99,105.311,106.06299999999999,,
2016-07-14 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,345.1,,,,1.2905,0.8919,,,45.68,94.95,,0.3619,6.6835,13.76,,4.52,127.77,131.55,27.49,142.56,221.13,256.0,138.55,39.45,,,,0.72,844.39,105.318,105.845,,1328.851
2016-07-15 00:00:00,2161.74,98.78,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3222,0.9043,,,45.95,95.12,,0.4381,6.6935,13.73,,4.65,128.09,132.39,27.63,142.09,221.46,256.98,138.67,39.86,,,,0.71,846.62,103.98,105.728,,
2016-07-18 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3343,0.9144,,,45.24,94.82,,0.4571,6.7045,13.73,,4.61,127.91,133.43,27.57,141.0,220.81,256.29,138.01,40.15,,,,0.69,848.9,103.98,105.59899999999999,,
2016-07-19 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3130000000000002,0.9109999999999999,,,44.65,94.47,,0.4429,6.6963,13.79,,4.54,128.46,134.66,27.38,143.31,221.55,258.96,137.97,39.46,,,,0.68,847.34,103.98,105.64,,
2016-07-20 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3636,0.9494,,2462612.0,44.94,93.93,,0.4286,6.6778,13.69,,4.54,129.05,134.72,27.79,144.54,222.55,256.67,138.18,40.0,,,,0.66,849.91,103.98,105.397,,
2016-07-21 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,438.8,,,,1.3545,0.915,,,44.75,93.85,,0.4667,6.6755,13.7,,4.52,128.02,133.53,27.56,142.86,218.21,254.14,134.9,40.12,,,,0.615,850.45,103.98,105.376,,1319.3310000000001
2016-07-22 00:00:00,2175.03,98.66,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.347,0.9174,,,44.19,94.01,,0.5143,6.6795,13.68,,4.54,128.28,133.47,27.49,143.77,219.6,257.31,135.6,41.08,,,,0.65,848.6,103.98,105.27,,
2016-07-25 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.347,0.9275,,,43.13,92.2,,0.6,6.6799,13.67,,4.55,127.89,132.94,27.63,143.72,219.13,255.62,135.56,40.57,,,,0.685,848.44,103.98,105.331,,
2016-07-26 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3625,0.9477,,,42.92,91.53,,0.619,6.672000000000001,13.56,,4.51,129.31,134.85,27.94,144.51,218.35,254.76,135.39,41.33,,,,0.65,850.1,103.98,105.553,,
2016-07-27 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.305,0.9352,,2462722.0,41.92,90.91,,0.6,6.67,13.36,,4.52,129.87,135.96,28.65,146.63,217.81,254.16,135.34,41.1,,,,0.625,853.35,103.98,105.89200000000001,,
2016-07-28 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,331.1,,,,1.2997,0.9416,,,41.14,90.2,,0.6667,6.6576,13.58,,4.44,128.98,133.01,28.42,147.1,217.23,254.55,138.06,41.5,,,,0.625,854.85,103.98,105.98200000000001,,1144.3410000000001
2016-07-29 00:00:00,2173.6,104.21,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.261,0.9054,,,41.6,88.95,,0.6476,6.635,13.73,,4.41,129.51,133.66,28.35,146.89,216.63,252.73,139.53,41.83,,,,0.615,852.96,103.98,106.316,,
2016-07-31 00:00:00,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,,254.0,,,,,,
2016-08-01 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2613,0.9054,,,40.06,85.86,,,6.6439,13.67,,4.42,130.07,133.21,28.33,149.09,216.69,254.84,140.24,39.37,,,,0.62,861.94,103.98,105.98899999999999,,
2016-08-02 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3153,0.9257,,,39.51,87.04,,0.7238,6.6272,13.71,,4.39,129.14,131.6,28.02,148.22,218.68,257.0,141.2,39.35,,,,0.59,856.38,103.98,105.917,,
2016-08-03 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.334,0.929,,2462830.0,40.83,87.49,,0.8190000000000001,6.6342,13.76,,4.5,129.86,131.87,28.26,147.81,218.66,256.85,140.68,40.78,,,,0.605,848.05,103.98,105.98100000000001,,
2016-08-04 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,594.9,,,,1.27,0.9056,,,41.93,87.48,,0.6762,6.6418,13.63,,4.55,129.83,131.21,28.23,147.37,218.34,257.75,140.47,41.24,,,,0.61,855.9,103.98,106.235,,1488.516
2016-08-05 00:00:00,2182.87,107.48,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3088,0.8853,,,41.8,87.56,,0.6952,6.6603,13.71,,5.38,131.04,131.73,28.65,148.89,218.95,260.29,140.76,42.13,,,,0.61,865.28,103.98,105.74799999999999,,
2016-08-08 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3063,0.8676,,,43.02,88.59,,0.6952,6.6614,13.72,,5.65,130.6,132.19,28.96,148.11,216.07,260.19,139.96,42.96,,,,0.605,875.14,103.98,105.775,,
2016-08-09 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2643,0.8676,,,42.77,88.7,,0.7143,6.6557,13.66,,5.59,131.09,132.62,28.58,148.57,216.74,260.66,140.12,42.2,,,,0.6,879.36,103.977,106.16,,
2016-08-10 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2345,0.8626,,2462922.0,41.71,86.41,,0.7143,6.636,13.72,,5.67,130.49,132.28,28.18,151.47,217.18,261.3,140.79,42.02,,,,0.58,882.57,103.975,106.516,,
2016-08-11 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,167.5,,,,1.27,0.8884,,,43.49,86.72,,0.6667,6.6337,13.76,,5.89,131.34,133.0,28.78,151.3,217.99,262.54,142.32,42.44,,,,0.59,887.17,104.012,106.307,,1172.762
2016-08-12 00:00:00,2184.05,108.18,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2374,0.8756,,,44.49,87.85,,,6.6362,13.57,,6.14,131.27,133.1,28.43,151.47,218.21,264.15,142.25,42.99,,,,0.625,889.6,104.06299999999999,106.586,,
2016-08-15 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2722,0.8963,,,45.74,87.81,,0.6667,6.638,13.73,,6.78,132.73,134.66,29.16,153.4,219.81,266.5,142.52,43.84,,,,0.63,895.57,104.14200000000001,106.412,,
2016-08-16 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2919999999999998,0.9168,,,46.58,87.92,,0.6667,6.6253,13.8,,6.5600000000000005,131.24,135.0,28.68,152.4,217.1,256.77,141.21,44.21,,,,0.61,895.27,104.27600000000001,106.31,,
2016-08-17 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2776,0.925,,2463070.0,46.79,88.11,,0.7048,6.6343,13.82,,6.67,131.52,134.72,28.59,152.97,218.55,255.64,142.07,44.86,,,,0.6,889.52,104.37299999999999,106.397,,
2016-08-18 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,71.1,,,,1.2628,0.9149,,,48.22,88.91,,0.6667,6.6312,13.85,,6.68,132.31,135.0,29.09,152.43,218.14,255.42,142.59,45.61,,,,0.59,896.17,104.45100000000001,106.505,,1279.604
2016-08-19 00:00:00,2183.87,109.36,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2896,0.9116,,,48.52,87.8,,0.5905,6.6532,13.82,,6.87,132.29,134.44,29.31,152.38,217.42,254.12,142.5,45.0,,,,0.605,890.27,104.404,106.262,,
2016-08-22 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2329999999999999,0.8919,,,47.05,87.99,,0.6381,6.6507,13.73,,7.1,132.38,134.99,29.18,152.22,218.26,254.2,142.65,44.17,,,,0.595,884.3,104.427,106.427,,
2016-08-23 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2255,0.8935,,,48.1,87.72,,0.6095,6.6409,13.74,,7.16,132.05,134.14,29.33,152.15,214.5,249.75,141.18,44.5,,,,0.59,886.6,104.245,106.427,,
2016-08-24 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2449,0.9078,,2463504.0,46.77,88.02,,0.6667,6.659,13.55,,7.39,131.75,133.29,29.47,152.29,214.0,248.12,141.07,43.2,,,,0.58,877.14,104.10700000000001,106.413,,
2016-08-25 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,214.1,,,,1.268,0.9238,,,47.33,87.46,,0.6476,6.6595,13.59,,7.55,131.75,132.98,29.57,152.68,213.44,248.53,141.78,43.32,,,,0.58,878.46,103.999,106.22399999999999,,1422.274
2016-08-26 00:00:00,2169.04,106.94,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.295,0.9448,,,47.64,87.27,,0.619,6.6695,13.65,,7.44,131.1,132.23,29.5,151.58,211.93,244.44,140.92,43.99,,,,0.58,881.8,104.036,105.898,,
2016-08-29 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.228,0.9279999999999999,,,46.98,87.84,,0.619,6.683,13.64,,6.99,131.88,132.9,29.84,152.82,213.1,244.3,141.4,44.06,,,,0.575,876.47,104.051,106.26299999999999,,
2016-08-30 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.235,0.9279999999999999,,,46.35,87.52,,0.5905,6.6807,13.56,,7.24,131.24,130.81,29.79,152.56,212.62,239.45,140.35,43.49,,,,0.575,879.31,104.14299999999999,106.186,,
2016-08-31 00:00:00,,,1.1,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2463,0.9262,,2463598.0,44.7,87.14,,0.5905,6.6793,13.54,,6.98,130.21,129.45,24.74,152.22,212.07,242.97,140.13,42.9,26.77,,161.0,0.54,874.24,104.167,106.061,,
2016-09-01 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1093.3,,,,1.232,0.9157,,,43.16,86.84,,0.581,6.675,13.63,,6.97,130.75,129.9,24.31,152.84,211.83,243.61,139.96,42.67,,,,0.53,871.98,104.219,106.12200000000001,,1469.1229999999998
2016-09-02 00:00:00,2179.98,107.73,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2972,0.9475,,,44.44,87.42,,0.5905,6.6805,13.61,,7.04,131.7,131.16,24.83,153.81,213.24,243.32,140.13,43.65,,,,0.53,880.67,104.242,106.07600000000001,,
2016-09-05 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2972,0.9449,,,,,,,6.6771,,,,,,,,,,,,,,,0.525,890.48,103.70200000000001,,,
2016-09-06 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2601,0.9263,,,44.83,88.57,,0.5905,6.67,13.49,,6.94,131.56,132.99,24.08,154.63,214.76,243.0,141.16,44.9,,,,0.51,904.09,103.50399999999999,106.65700000000001,,
2016-09-07 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2435,0.9048,,2463613.0,45.5,88.24,,0.6571,6.6625,13.52,,6.86,131.32,132.64,24.15,153.11,212.86,241.37,140.0,44.86,,,,0.57,906.74,103.446,106.569,,
2016-09-08 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,703.5,,,,1.304,0.9167,,,47.62,89.05,,0.6667,6.667999999999999,13.51,,6.91,131.03,132.9,24.44,152.4,212.73,241.63,139.68,45.89,,,,0.55,908.06,103.427,106.274,,1344.9279999999999
2016-09-09 00:00:00,2127.81,103.13,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.359,0.9302,,,45.88,86.84,,0.6762,6.6850000000000005,13.37,,6.53,127.78,128.53,23.71,149.91,209.24,237.94,136.08,45.0,,,,0.575,890.55,103.387,105.98100000000001,,
2016-09-12 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.356,0.9305,,,46.29,87.29,,0.6667,6.6802,13.34,,6.61,129.02,130.12,24.06,151.81,210.27,238.8,136.92,45.01,,,,0.54,871.13,103.412,106.124,,
2016-09-13 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.422,0.941,,,44.9,85.21,,0.6857,6.6795,13.21,,6.7,127.15,128.76,23.53,150.6,208.36,237.41,137.14,43.53,,,,0.56,867.79,103.395,105.85799999999999,,
2016-09-14 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3840000000000001,0.9311,,2463569.0,43.58,84.6,,,6.6747,13.48,,6.6,126.36,127.67,23.19,149.83,208.81,237.41,136.64,42.85,,,,0.555,867.06,103.351,105.956,,
2016-09-15 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,921.9,,,,1.3985,0.9179999999999999,,,43.91,85.08,,0.6952,,13.34,,6.63,127.61,127.77,23.53,152.16,211.39,239.09,137.71,43.44,,,,0.54,870.92,,106.00200000000001,,1296.515
2016-09-16 00:00:00,2139.16,114.92,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3859,0.9239,,,43.03,84.03,,0.7048,,13.32,,6.51,126.07,126.7,23.48,150.75,211.0,237.45,136.76,42.93,,,,0.555,867.45,,105.91,,
2016-09-19 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3854,0.9276,,,43.3,83.83,,0.6667,6.6685,13.41,,6.55,126.82,127.48,23.77,152.17,211.16,240.88,137.51,43.07,,,,0.5575,879.53,103.26799999999999,105.773,,
2016-09-20 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3629,0.9127,,,43.44,82.54,,0.6381,6.672000000000001,13.5,,6.48,126.36,127.79,23.67,151.86,212.11,240.48,137.66,42.96,,,,0.555,880.67,103.279,105.86399999999999,,
2016-09-21 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.35,0.9182,,2463523.0,45.34,83.3,,0.6381,6.6688,13.5,,6.65,128.21,130.56,25.24,153.1,215.85,243.82,139.12,44.3,,,,0.615,887.48,103.7,105.928,,
2016-09-22 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,575.0,,,,1.3072,0.9156,,,46.32,83.54,,0.6857,6.6648,13.66,,6.84,129.81,131.87,25.09,154.86,216.49,246.62,139.47,44.49,,,,0.635,902.44,103.824,106.113,,1357.463
2016-09-23 00:00:00,2164.69,112.71,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.257,0.866,,,44.48,83.45,,0.6667,6.6694,13.68,,6.77,129.45,131.78,24.66,153.81,217.05,245.84,138.58,43.72,,,,0.595,899.17,103.829,106.12,,
2016-09-26 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.214,0.8370000000000001,,,45.93,83.06,,0.6381,6.6689,13.74,,6.49,128.73,130.57,24.42,153.87,217.0,245.53,138.54,42.9,,,,0.595,887.41,103.949,106.309,,
2016-09-27 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.194,0.8395,,,44.67,83.24,,0.619,6.6701,13.75,,6.65,129.45,131.32,24.49,155.28,218.05,245.79,139.11,42.22,,,,0.58,893.02,104.12700000000001,106.315,,
2016-09-28 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.2136,0.8609,,2463477.0,47.05,86.9,,0.6286,6.6751000000000005,13.93,,6.83,130.195,132.23,24.51,156.01,217.9,245.75,139.37,44.2,,,,0.585,894.16,104.135,106.20299999999999,,
2016-09-29 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,2060.9,,,,1.1976,0.8417,,,47.83,86.46,,,6.6672,13.95,,6.79,128.47,131.03,24.21,155.61,213.61,242.34,136.54,43.37,,,,0.645,895.43,104.01299999999999,106.18700000000001,,1470.2089999999998
2016-09-30 00:00:00,2168.27,113.05,1.5,,1.9,3.3,2.4,1.4,0.6,1.7,1.7,1.8,2252.5,2473.5,1654.19,0.5,3.145,282.0,379.0,12.0,1560.8,3567.9,2387.2,3818.9,488.1,270.0,51.3,,13.43,-2.8,34.75,1.251,0.882,,,48.24,87.28,,0.619,6.6718,14.05,,6.89,129.06,131.74,24.41,155.16,213.95,239.72,136.13,43.6,16.76,59842.0,407.0,0.635,885.69,103.926,106.024,0.0,
2016-10-03 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.273,0.894,,,48.81,87.05,,0.619,,14.13,,6.75,129.15,132.38,24.54,154.71,215.1,240.58,137.17,42.11,,,,0.63,893.81,,105.905,,
2016-10-04 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3215,0.9025,,,48.69,86.25,,0.6667,,13.98,,6.66,128.39,132.25,24.34,153.55,212.83,237.1,137.17,42.1,,,,0.625,897.76,,105.525,,
2016-10-05 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3286,0.9124,,2463462.0,49.83,87.0,,0.619,,13.9,,6.91,129.22,134.66,24.55,153.72,212.48,236.6,137.13,42.08,,,,0.625,897.5,,105.37700000000001,,
2016-10-06 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,873.4,,,,1.365,0.917,,,50.44,87.04,,0.619,,13.87,,6.72,129.2,134.42,24.14,154.14,214.21,234.72,138.25,41.8,,,,0.635,899.27,,105.19200000000001,,1162.178
2016-10-07 00:00:00,2153.74,114.06,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3803,0.9267,,,49.81,86.74,,0.6476,,13.86,,6.59,127.61,133.85,23.42,152.96,215.43,233.53,136.78,42.01,,,,0.625,897.09,,105.33,,
2016-10-10 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3775,0.9267,,,51.35,88.44,,,6.7074,13.95,,6.64,128.14,135.84,23.56,152.89,216.62,233.29,137.3,42.14,,,,0.625,900.9,103.978,,,
2016-10-11 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.401,0.9444,,,50.79,87.74,,0.6667,6.722,13.72,,6.45,126.17,133.74,23.16,149.6,215.22,231.85,136.3,42.0,,,,0.66,888.02,103.935,105.08200000000001,,
2016-10-12 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4080000000000001,0.9498,,2463489.0,50.18,87.13,,0.5905,6.7195,13.73,,6.38,126.35,133.16,22.88,150.0,216.85,232.1,137.58,41.71,,,,0.655,885.3,104.056,105.096,,
2016-10-13 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1023.0,,,,1.4075,0.9589,,,50.44,86.56,,0.5619,6.7274,13.64,,6.32,126.15,133.38,22.53,151.01,218.37,232.99,138.1,41.48,,,,0.635,873.49,103.852,105.21799999999999,,879.1010000000001
2016-10-14 00:00:00,2132.98,117.63,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4846,0.981,,,50.35,86.54,,0.6571,6.7283,13.59,,6.28,126.17,133.5,22.44,151.34,218.92,232.57,137.34,40.69,,,,0.63,879.73,103.81,105.059,,
2016-10-17 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4558,0.9602,,,49.94,86.54,,0.619,6.7375,13.615,,6.45,126.44,134.0,22.29,150.48,219.14,232.77,137.28,41.07,,,,0.575,877.48,103.78,105.20700000000001,,
2016-10-18 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4280000000000002,0.9485,,,50.29,86.77,,0.6095,6.7409,13.58,,6.38,127.43,135.1,22.51,151.88,219.44,232.79,137.63,41.61,,,,0.56,891.03,103.76100000000001,105.366,,
2016-10-19 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.435,0.927,,2463512.0,51.6,87.17,,0.5714,6.7378,13.62,,6.33,127.35,136.18,22.47,151.42,218.16,232.33,137.4,41.62,,,,0.565,895.73,103.766,105.32799999999999,,
2016-10-20 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,799.3,,,,1.401,0.9075,,,50.43,87.21,,0.5524,6.7449,13.48,,6.34,127.07,135.84,22.36,150.71,217.36,231.83,137.31,41.59,,,,0.56,895.78,103.773,105.17,,551.307
2016-10-21 00:00:00,2141.16,116.6,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.357,0.8824,,,50.85,86.62,,0.5524,6.767,13.45,,6.2,126.64,135.63,22.28,150.18,215.86,230.52,136.73,41.39,,,,0.56,893.73,103.71,105.259,,
2016-10-24 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4,0.9299,,,50.52,86.91,,0.5429,6.7752,13.62,,6.14,127.92,137.45,22.8,151.44,216.46,232.16,137.66,41.03,,,,0.56,900.79,103.685,105.09100000000001,,
2016-10-25 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3761,0.899,,,49.96,86.72,,0.5333,6.7804,13.87,,5.95,129.35,139.02,22.97,152.59,219.53,249.26,139.75,40.09,,,,0.56,900.65,103.98899999999999,105.07700000000001,,
2016-10-26 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.3968,0.9126,,2463535.0,49.18,87.09,,0.5333,6.7711,13.86,,5.87,130.75,145.54,23.73,151.14,228.05,250.09,141.28,39.32,,,,0.56,893.16,104.045,104.898,,
2016-10-27 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1473.5,,,,1.473,0.9279999999999999,,,49.72,86.92,,0.5333,6.7835,13.98,,5.71,129.34,143.31,23.55,150.13,225.35,248.53,136.28,39.47,,,,0.565,888.03,104.074,104.65100000000001,,881.326
2016-10-28 00:00:00,2126.41,113.72,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4693,0.9117,,,48.7,84.78,,0.5333,6.7789,14.15,,5.68,130.09,143.01,23.69,151.5,228.38,248.0,137.19,38.75,,,,0.56,886.31,104.065,104.728,,
2016-10-31 00:00:00,,,1.6,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.446,0.9004,,,46.86,83.32,,0.5333,6.7758,14.4,,5.62,130.27,142.43,23.99,150.74,229.0,246.38,136.61,37.7,3.0,,320.0,0.56,887.92,103.984,104.805,,
2016-11-01 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4607,0.903,,,46.67,83.65,,0.5333,6.7657,14.4,,5.54,129.65,142.41,23.9,149.98,228.42,244.98,135.08,37.42,,,,0.56,885.58,103.993,104.78,,
2016-11-02 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4380000000000002,0.898,,2463564.0,45.34,83.45,,0.5143,6.757000000000001,14.225,,5.43,128.49,140.75,23.7,149.67,228.67,245.11,135.27,36.2,,,,0.55,873.41,103.848,104.914,,
2016-11-03 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1233.8,,,,1.4505,0.8969,,,44.66,83.66,,0.5048,6.765,14.45,,6.0,127.67,140.02,23.8,150.03,225.54,238.7,134.14,36.62,,,,0.545,868.18,103.85,104.887,,929.2810000000001
2016-11-04 00:00:00,2085.18,108.84,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4082,0.8653,,,44.07,83.57,,0.4571,6.7564,14.36,,5.77,127.82,139.54,24.0,149.81,225.23,236.28,132.97,36.84,,,,0.535,863.45,103.917,105.038,,
2016-11-07 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.4693,0.9022,,,44.89,85.45,,0.4571,6.7766,14.55,,5.72,130.15,143.03,24.6,152.39,230.06,239.27,135.91,37.48,,,,0.54,877.98,104.169,104.695,,
2016-11-08 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.5119999999999998,0.9216,,,44.98,85.31,,0.4571,6.7869,14.69,,5.6,130.25,142.2,24.5,153.78,229.87,239.19,136.51,37.67,,,,0.55,885.57,104.34,104.439,,
2016-11-09 00:00:00,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.606,0.9259,,2463629.0,45.27,86.25,,0.4381,6.7915,14.96,,6.23,135.87,145.09,26.5,162.09,242.3,253.46,146.71,37.5,,,,0.555,863.69,104.406,103.522,,
